id,date,link,title,page,type
828,2012/8/30,/cftz/20120830/8052.html,关于对青岛中能足球俱乐部队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">　　足纪字[2012]040号</p>
<p align=""center"">　　关于对青岛中能足球俱乐部队</p>
<p align=""center"">　　违规违纪的处罚决定</p>
<p>各赛区委员会、各足球俱乐部：</p>
<p>　　2012年8月25日中国足球协会超级联赛第二十三轮第180场贵州人和足球俱乐部国酒茅台队与青岛中能足球俱乐部队的比赛在贵阳市奥体中心体育场进行。</p>
<p>　　根据比赛监督的报告，因青岛中能足球俱乐部队未能按规定指派球员参加赛前新闻发布会，对中超联赛媒体服务工作造成不良影响。</p>
<p>　　依据《中国足球协会超级联赛规程》第三十七条、中国足球协会职业联赛理事会执行局《关于进一步规范中超联赛媒体服务水平与新闻管理的通知(职局字[2012]54号)》、《中国足球协会纪律准则及处罚办法》第七十九条之规定，作出如下处罚：</p>
<p>　　一、对青岛中能足球俱乐部队予以通报批评；</p>
<p>　　二、对青岛中能足球俱乐部队罚款人民币10,000元。</p>
<p>　　上述罚款应按照《中国足球协会超级联赛规程》第十七条规定执行。</p>
<p>　　望各俱乐部切实加强自身建设，严格执行各种规定，自觉维护赛场秩序，杜绝发生各类违规违纪行为，确保本年度联赛顺利有序进行。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任：</p>
<p align=""right"">　　2012年8月29日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
829,2012/8/30,/cftz/20120830/8053.html,关于对南昌衡源足球俱乐部上海申鑫队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">　　足纪字[2012]041号</p>
<p align=""center"">　　关于对南昌衡源足球俱乐部上海申鑫队</p>
<p align=""center"">　　违规违纪的处罚决定</p>
<p>各赛区委员会、各足球俱乐部：</p>
<p>　　2012年8月25日中国足球协会超级联赛第二十三轮第184场南昌衡源足球俱乐部上海申鑫队与北京国安足球俱乐部队的比赛在上海市金山体育场进行。</p>
<p>　　根据比赛监督的报告，因南昌衡源足球俱乐部上海申鑫队未能按规定指派主教练参加赛后新闻发布会，对中超联赛媒体服务工作造成不良影响。</p>
<p>　　依据《中国足球协会超级联赛规程》第三十七条、中国足球协会职业联赛理事会执行局《关于进一步规范中超联赛媒体服务水平与新闻管理的通知(职局字[2012]54号)》、《中国足球协会纪律准则及处罚办法》第七十九条之规定，作出如下处罚：</p>
<p>　　一、对南昌衡源足球俱乐部上海申鑫队予以通报批评；</p>
<p>　　二、对南昌衡源足球俱乐部上海申鑫队罚款人民币20,000元。</p>
<p>　　上述罚款应按照《中国足球协会超级联赛规程》第十七条规定执行。</p>
<p>　　望各俱乐部切实加强自身建设，严格执行各种规定，自觉维护赛场秩序，杜绝发生各类违规违纪行为，确保本年度联赛顺利有序进行。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任：</p>
<p align=""right"">　　2012年8月29日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
830,2012/8/30,/cftz/20120830/8054.html,关于对广州恒大足球俱乐部队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">　　足纪字[2012]039号</p>
<p align=""center"">　　关于对广州恒大足球俱乐部队</p>
<p align=""center"">　　违规违纪的处罚决定</p>
<p>各赛区委员会、各足球俱乐部：</p>
<p>　　2012年8月25日中国足球协会超级联赛第二十三轮第177场广州恒大足球俱乐部广州恒大队与天津泰达足球俱乐部康师傅队的比赛在广州市天河体育中心进行。</p>
<p>　　根据比赛监督的报告，因广州恒大足球俱乐部队未能按规定指派主教练参加赛后新闻发布会，对中超联赛媒体服务工作造成不良影响。</p>
<p>　　依据《中国足球协会超级联赛规程》第三十七条、中国足球协会职业联赛理事会执行局《关于进一步规范中超联赛媒体服务水平与新闻管理的通知(职局字[2012]54号)》、《中国足球协会纪律准则及处罚办法》第七十九条之规定，作出如下处罚：</p>
<p>　　一、对广州恒大足球俱乐部队予以通报批评；</p>
<p>　　二、对广州恒大足球俱乐部队罚款人民币20,000元。</p>
<p>　　上述罚款应按照《中国足球协会超级联赛规程》第十七条规定执行。</p>
<p>　　望各俱乐部切实加强自身建设，严格执行各种规定，自觉维护赛场秩序，杜绝发生各类违规违纪行为，确保本年度联赛顺利有序进行。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任：</p>
<p align=""right"">　　2012年8月29日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
831,2012/8/27,/cftz/20120827/8055.html,关于对湖南浏阳河队运动员违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字[2012]038号</p>
<p align=""center""><strong><font size=""4"">关于对湖南湘涛足球俱乐部浏阳河队运动员<br/>
违规违纪的处罚决定</font></strong></p>
<p><strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>　　2012年8月18日， 2012中国足球协会甲级联赛第22轮，湖南湘涛足球俱乐部浏阳河队与重庆足球俱乐部队的比赛在湖南省益阳市奥体中心体育场进行。</p>
<p>　　根据比赛监督、裁判员的报告及当事人陈述等，该场比赛进行到第71分钟时，湖南湘涛足球俱乐部浏阳河队8号队员路姜对重庆足球俱乐部队4号队员的犯规不满，用拳击打对方胸部，造成不良影响。</p>
<p>　　依据《中国足球协会纪律准则及处罚办法》第五十四条之规定，处罚如下：</p>
<p>　　一、停止湖南湘涛足球俱乐部浏阳河队8号队员路姜参加中国足球协会甲级联赛比赛四场；</p>
<p>　　二、罚款人民币20,000元。</p>
<p>　　上述处罚应按照《中国足球协会纪律准则及处罚办法》第十七条规定执行。</p>
<p>　　望各俱乐部切实加强对运动员、官员的教育管理，净化赛场风气，</p>
<p>　　自觉维护赛场秩序，杜绝发生各类违规违纪行为，确保本年度比赛顺利有序进行。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任： 王小平</p>
<p align=""right"">　　二○一二年八月二十三日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
832,2012/8/17,/cftz/20120817/8056.html,关于对山东鲁能泰山俱乐部队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字[2012]037号</p>
<p align=""center""><strong><font size=""4"">关于对山东鲁能泰山足球俱乐部队<br/>
违规违纪的处罚决定</font></strong></p>
<p><strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>　　2012年8月11日中国足球协会超级联赛第二十一轮第167场山东鲁能泰山足球俱乐部队与北京国安足球俱乐部队的比赛在山东省体育中心体育场进行。</p>
<p>　　根据比赛监督的报告和山东鲁能泰山足球俱乐部队的情况说明，因山东鲁能泰山足球俱乐部队未能按规定指派主教练参加赛前新闻发布会，对中超联赛媒体服务工作造成不良影响。</p>
<p>　　依据《中国足球协会超级联赛规程》第三十七条、中国足球协会职业联赛理事会执行局《关于进一步规范中超联赛媒体服务水平与新闻管理的通知(职局字[2012]54号)》、《中国足球协会纪律准则及处罚办法》第七十九条之规定，作出如下处罚：</p>
<p>　　一、对山东鲁能泰山足球俱乐部队予以通报批评；</p>
<p>　　二、对山东鲁能泰山足球俱乐部队罚款人民币20,000元。</p>
<p>　　上述罚款应按照《中国足球协会超级联赛规程》第十七条规定执行。</p>
<p>　　望各俱乐部切实加强对运动员、官员的管理教育，净化赛场风气，自觉维护赛场秩序，杜绝发生各类违规违纪行为，确保本年度联赛顺利有序进行。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任：</p>
<p align=""right"">　　2012年8月15日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
833,2012/8/17,/cftz/20120817/8057.html,关于对天津赛区（松江队主场）违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字[2012]036号</p>
<p align=""center""><strong><font size=""4"">关于对天津赛区(天津松江足球俱乐部队主场)<br/>
违规违纪的处罚决定</font></strong></p>
<p><strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>　　2012年8月11日中国足球协会甲级联赛第二十一轮第167场天津松江足球俱乐部队与湖南湘涛足球俱乐部湖南浏阳河队的比赛在天津市团泊足球场进行。</p>
<p>　　根据比赛监督、赛区的报告及录像，因赛区入场检查不严，安保组织不力，出现少数观众向场内投掷饮料瓶等杂物，并在比赛结束后，少数观众围堵客队车辆，造成不良影响。</p>
<p>　　依据《全国足球赛区安全秩序规定》第十七条之规定，对天津赛区予以通报批评。</p>
<p>　　望各赛区加强组织和领导，引以为戒，切实重视赛区的组织工作，规范赛场秩序，确保稳定、安全的赛场秩序。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任：</p>
<p align=""right"">　　2012年8月15日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
834,2012/8/3,/cftz/20120803/8058.html,关于对天津赛区(天津泰达足球俱乐部主场)违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">　　足纪字[2012]035号</p>
<p align=""center"">　　关于对天津赛区(天津泰达足球俱乐部主场)</p>
<p align=""center"">　　违规违纪的处罚决定</p>
<p>各赛区委员会、各足球俱乐部：</p>
<p>　　2012年7月28日，2012中国足球协会超级联赛第19轮，天津泰达足球俱乐部康师傅队与北京国安足球俱乐部队的比赛在天津市奥体中心体育场进行。</p>
<p>　　根据比赛监督、裁判员报告及录像，比赛中多次出现用激光笔照射场内运动员等情况，干扰比赛进行，造成不良影响。</p>
<p>　　依据《全国足球赛区安全秩序规定》第十七条之规定，做出如下处罚：</p>
<p>　　对天津赛区予以通报批评。</p>
<p>　　望各赛区加强组织和领导，引以为戒，切实重视赛区的组织工作，规范赛场秩序，确保稳定、安全的赛场秩序。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任：</p>
<p align=""right"">　　二○一二年八月二日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
835,2012/8/3,/cftz/20120803/8059.html,关于对北京国安足球俱乐部队教练员薛申违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">　　足纪字[2012]034号</p>
<p align=""center"">　　关于对北京国安足球俱乐部队教练员薛申</p>
<p align=""center"">　　违规违纪的处罚决定</p>
<p>各赛区委员会、各足球俱乐部：</p>
<p>　　2012年7月28日，2012中国足球协会超级联赛第19轮，天津泰达足球俱乐部康师傅队与北京国安足球俱乐部队的比赛在天津市奥体中心体育场进行。</p>
<p>　　根据比赛监督、裁判监督的报告，北京国安足球俱乐部队教练薛申因对裁判员判罚不满，冲入场内指责裁判员，造成不良影响。</p>
<p>　　依据《中国足球协会纪律准则及处罚办法》第五十二条、第四十四条之规定，做出如下处罚：</p>
<p>　　一、禁止北京国安足球俱乐部队教练薛申进入中国足球协会超级联赛比赛的替补席三场；</p>
<p>　　二、罚款人民币20,000元。</p>
<p>　　上述罚款应按照《中国足球协会纪律准则及处罚办法》第十七条规定执行。</p>
<p>　　望各俱乐部切实加强对运动员、官员的管理教育，净化赛场风气，</p>
<p>　　自觉维护赛场秩序，杜绝发生各类违规违纪行为，确保本年度联赛顺利有序进行。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任：</p>
<p align=""right"">　　二○一二年八月二日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
836,2012/8/3,/cftz/20120803/8060.html,关于对北京国安足球俱乐部队教练员帕切科违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">　　足纪字[2012]033号</p>
<p align=""center"">　　关于对北京国安足球俱乐部队教练员</p>
<p align=""center"">　　帕切科违规违纪的处罚决定</p>
<p>各赛区委员会、各足球俱乐部：</p>
<p>　　2012年7月28日，2012中国足球协会超级联赛第19轮，天津泰达足球俱乐部康师傅队与北京国安足球俱乐部队的比赛在天津市奥体中心体育场进行。</p>
<p>　　根据比赛官员的报告、录音等，在赛后新闻发布会上，北京国安足球俱乐部队主教练帕切科因对裁判员判罚不满，发表了不当评论，造成不良社会影响。</p>
<p>　　依据《中国足球协会纪律准则及处罚办法》第七十八条之规定，做出如下处罚：</p>
<p>　　一、禁止北京国安足球俱乐部队主教练帕切科随队进入中国足球协会超级联赛的体育场(馆)工作一场，罚款人民币8000元。</p>
<p>　　上述罚款应按照《中国足球协会纪律准则及处罚办法》第十七条规定执行。</p>
<p>　　望各俱乐部切实加强对运动员、官员的管理教育，净化赛场风气，自觉维护赛场秩序，杜绝发生各类违规违纪行为，确保本年度联赛顺利有序进行。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任：</p>
<p align=""right"">　　二○一二年八月二日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
837,2012/7/26,/cftz/20120726/8061.html,关于对贵州人和队运动员违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center""><strong>关于对贵州人和足球俱乐部国酒茅台队运动员<br/>
违规违纪的处罚决定</strong></p>
<p>各赛区委员会、各足球俱乐部：</p>
<p>　　2012年7月22日， 2012中国足球协会超级联赛第18轮，贵州人和足球俱乐部国酒茅台队与南昌衡源足球俱乐部上海申鑫队的比赛在贵州省贵阳市奥体中心体育场进行。</p>
<p>　　根据比赛监督、裁判员的报告及比赛录像等，该场比赛进行到第73分钟时，贵州人和足球俱乐部国酒茅台队21号队员于海对南昌衡源足球俱乐部上海申鑫队2号队员的犯规不满，用力推击对方头部，造成不良影响。</p>
<p>　　依据《中国足球协会纪律准则及处罚办法》第五十四条之规定，处罚如下：</p>
<p>　　一、停止贵州人和足球俱乐部国酒茅台队21号队员于海参加中国足球协会超级联赛比赛四场；</p>
<p>　　二、罚款人民币20,000元。</p>
<p>　　上述处罚应按照《中国足球协会纪律准则及处罚办法》第十七条规定执行。</p>
<p>　　望各俱乐部切实加强对运动员、官员的教育管理，净化赛场风气，</p>
<p>　　自觉维护赛场秩序，杜绝发生各类违规违纪行为，确保本年度比赛顺利有序进行。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任</p>
<p align=""right"">　　二○一二年七月二十四日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
838,2012/7/23,/cftz/20120723/8062.html,对广州富力俱乐部队教练员法里亚斯违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字[2012]031号</p>
<p align=""center""><strong><font size=""4"">关于对广州富力足球俱乐部队教练员<br/>
法里亚斯违规违纪的处罚决定</font></strong></p>
<p><strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>　　2012年7月18日，东芝2012中国足球协会杯赛第35场，辽宁足球俱乐部宏运队与广州富力足球俱乐部队的比赛在沈阳市铁西体育场进行。</p>
<p>　　根据比赛监督的报告、录音等，因对裁判员判罚不满，赛后新闻发布会上，广州富力俱乐部队主教练法里亚斯发表了不当评论，造成不良社会影响。</p>
<p>　　依据《中国足球协会纪律准则及处罚办法》第七十八条之规定，做出如下处罚：</p>
<p>　　一、禁止广州富力俱乐部队教练员法里亚斯随队进入中国足球协</p>
<p>　　会超级联赛的体育场(馆)工作一场，罚款人民币8000元。</p>
<p>　　上述罚款应按照《中国足球协会纪律准则及处罚办法》第十七条规定执行。</p>
<p>　　望各俱乐部切实加强对运动员、官员的管理教育，净化赛场风气，自觉维护赛场秩序，杜绝发生各类违规违纪行为，确保本年度联赛顺利有序进行。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任：</p>
<p align=""right"">　　二○一二年七月二十二日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
839,2012/7/23,/cftz/20120723/8063.html,关于对湖南浏阳河队教练员张旭违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字[2012]030号</p>
<p align=""center""><strong><font size=""4"">关于对湖南湘涛足球俱乐部湖南浏阳河队教练员张旭<br/>
违规违纪的处罚决定</font></strong></p>
<p><strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>　　2012年7月14日中国足球协会甲级联赛第十七轮第136场延边长白虎足球俱乐部队与湖南湘涛足球俱乐部湖南浏阳河队的比赛在吉林省龙井市海兰江体育场进行。</p>
<p>　　根据比赛监督、裁判员的报告，湖南湘涛足球俱乐部湖南浏阳河队主教练张旭因对裁判员判罚不满，多次进入场地指责裁判员，造成不良社会影响。</p>
<p>　　依据《中国足球协会纪律准则及处罚办法》第五十二条、第四十四条之规定，做出如下处罚：</p>
<p>　　一、禁止湖南湘涛足球俱乐部湖南浏阳河队主教练张旭进入中国足球协会甲级联赛比赛的替补席三场；</p>
<p>　　二、罚款人民币20,000元。</p>
<p>　　上述罚款应按照《中国足球协会纪律准则及处罚办法》第十七条规定执行。</p>
<p>　　望各俱乐部切实加强对运动员、官员的管理教育，净化赛场风气，</p>
<p>　　自觉维护赛场秩序，杜绝发生各类违规违纪行为，确保本年度联赛顺利有序进行。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任：</p>
<p align=""right"">　　二○一二年七月十七日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
840,2012/7/10,/cftz/20120710/8064.html,关于对上海中邦俱乐部队官员违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字[2012]022号</p>
<p align=""center""><strong><font size=""4"">关于对上海中邦足球俱乐部队官员<br/>
违规违纪的处罚决定</font></strong></p>
<p><strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>　　2012年6月2日，东芝2012中国足球协会杯赛第17场，沈阳东进足球俱乐部呼和浩特东进队与上海中邦足球俱乐部队的比赛在呼和浩特体育场进行。</p>
<p>　　根据比赛监督、裁判员的报告及比赛录像等，该场比赛进行到第93分钟时，沈阳东进足球俱乐部呼和浩特东进队运动员将对方运动员推倒在地后，上海中邦足球俱乐部队助理教练黄翌冲入场内，大声对方运动员，造成不良后果。</p>
<p>　　依据《中国足球协会纪律准则及处罚办法》第五十二条、第四十二条之规定，处罚如下：</p>
<p>　　一、禁止上海中邦足球俱乐部队助理教练员黄翌进入2012年中国足球协会乙级联赛比赛的替补席两场；</p>
<p>　　二、罚款人民币10,000元。</p>
<p>　　上述处罚应按照《中国足球协会纪律准则及处罚办法》第十七条规定执行。</p>
<p>　　望各俱乐部切实加强对运动员、官员的管理教育，净化赛场风气，</p>
<p>　　自觉维护赛场秩序，杜绝发生各类违规违纪行为，确保本年度比赛顺利有序进行。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任：</p>
<p align=""right"">　　二○一二年六月八日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
841,2012/7/10,/cftz/20120710/8065.html,关于对成都谢菲联队运动员威廉违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字[2012]023号</p>
<p align=""center""><strong><font size=""4"">关于对成都谢菲联足球俱乐部队运动员威廉<br/>
违规违纪的处罚决定</font></strong></p>
<p><strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>　　2012年6月9日中国足球协会甲级联赛第12轮第93场北京八喜联合竞技足球俱乐部队与成都谢菲联足球俱乐部队的比赛在北京市石景山体育场进行。</p>
<p>　　根据比赛监督、裁判员的报告及录像，当比赛进行到72分钟时，在裁判员鸣哨停止比赛后，成都谢菲联足球俱乐部队36号运动员威廉向北京八喜联合竞技足球俱乐部队29号运动员李军面部吐唾沫，造成不良影响。</p>
<p>　　依据《中国足球协会纪律准则及处罚办法》第五十二条之规定，做出如下处罚：</p>
<p>　　一、停止成都谢菲联足球俱乐部队36号运动员威廉参加中国足球协会甲级联赛的比赛五场；</p>
<p>　　二、罚款人民币25,000元。</p>
<p>　　上述罚款应按《中国足球协会纪律准则及处罚办法》第十七条规定执行。</p>
<p>　　望各俱乐部切实加强对运动员、官员的管理教育，净化赛场风气，自觉维护赛场秩序，杜绝发生各类违规违纪行为，确保本年度联赛顺利有序进行。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任：</p>
<p align=""right"">　　二○一二年六月十二日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
842,2012/7/10,/cftz/20120710/8066.html,关于对茅台红钻队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字[2012]024号</p>
<p align=""center""><strong><font size=""4"">关于对深圳市红钻足球俱乐部茅台红钻队<br/>
违规违纪的处罚决定</font></strong></p>
<p><strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>　　2012年6月10日中国足球协会甲级联赛预备队第12轮第43场深圳市红钻足球俱乐部茅台红钻队与厦门骏豪足球俱乐部福建骏豪队的比赛在福州市福建省体育中心体育场进行。</p>
<p>　　根据比赛监督、裁判员的报告，深圳市红钻足球俱乐部茅台红钻队在比赛开始5分钟后，因队员资格原因拒绝参加比赛，经裁判员劝说无效，裁判员在赛区监督的批准下结束比赛，判罚深圳市红钻足球俱乐部茅台红钻队0:3负，造成不良社会影响。</p>
<p>　　依据《中国足球协会纪律准则及处罚办法》第六十六条之规定，做出如下处罚：</p>
<p>　　一、对深圳市红钻足球俱乐部茅台红钻队罚款人民币20,000元。</p>
<p>　　上述罚款应按照《中国足球协会纪律准则及处罚办法》第十七条规定执行。</p>
<p>　　望各俱乐部切实加强对运动员、官员的管理教育，净化赛场风气，</p>
<p>　　自觉维护赛场秩序，杜绝发生各类违规违纪行为，确保本年度联赛顺利有序进行。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任：</p>
<p align=""right"">　　二○一二年六月十二日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
843,2012/7/10,/cftz/20120710/8067.html,关于对呼和浩特东进队运动员违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字[2012]021号</p>
<p align=""center""><strong><font size=""4"">关于对沈阳东进足球俱乐部呼和浩特东进队运动员<br/>
违规违纪的处罚决定</font></strong></p>
<p><strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>　　2012年6月2日，东芝2012中国足球协会杯赛第17场，沈阳东进足球俱乐部呼和浩特东进队与上海中邦足球俱乐部队的比赛在呼和浩特体育场进行。</p>
<p>　　根据比赛监督、裁判员的报告及比赛录像等，该场比赛进行到第93分钟时，在裁判员鸣哨后，沈阳东进足球俱乐部呼和浩特东进队2号运动员李健将对方运动员推打在地，造成不良影响。</p>
<p>　　依据《中国足球协会纪律准则及处罚办法》第五十四条、第四十二条之规定，处罚如下：</p>
<p>　　一、停止沈阳东进足球俱乐部呼和浩特东进队2号运动员李健参加东芝2012中国足球协会杯赛的比赛四场。</p>
<p>　　第42条(三)规定：“在某一项赛事中没有执行的停赛(被淘汰或该赛事的最后一场比赛)，应累计入中国足球协会主办的另一项赛事中的下一场正式比赛中”。本处罚可累计入2012年中甲联赛、中甲联赛预备队联赛中。</p>
<p>　　二、罚款人民币20,000元。</p>
<p>　　上述处罚应按照《中国足球协会纪律准则及处罚办法》第十七条规定执行。</p>
<p>　　望各俱乐部切实加强对运动员、官员的管理教育，净化赛场风气，</p>
<p>　　自觉维护赛场秩序，杜绝发生各类违规违纪行为，确保本年度比赛顺利有序进行。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任：</p>
<p align=""right"">　　二○一二年六月八日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
844,2012/7/4,/cftz/20120704/8068.html,关于对天津松江足球俱乐部违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字[2012]027号</p>
<p align=""center""><strong><font size=""4"">关于对天津松江足球俱乐部<br/>
违规违纪的处罚决定</font></strong></p>
<p><strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>　　2012年6月30日中国足球协会甲级联赛第十五轮第116场北京理工大学足球俱乐部361度大学生队与天津松江足球俱乐部队的比赛在北京理工大学体育场进行。</p>
<p>　　根据比赛监督、裁判员报告及比赛录像，在比赛进行到第66分钟时，因对裁判员判罚不满，天津松江足球俱乐部队主教练郝海涛从替补席冲入比赛场地，用语言并挥手召集本队队员到场边，致使比赛中断并造成不良社会影响。</p>
<p>　　依据《中国足球协会纪律准则及处罚办法》第六十六条之规定，作出如下处罚：</p>
<p>　　对天津松江足球俱乐部罚款人民币100000元。</p>
<p>　　上述罚款应按照《中国足球协会纪律准则及处罚办法》第十七条规定执行。</p>
<p>　　望各俱乐部切实加强对运动员、官员的管理教育，净化赛场风气，自觉维护赛场秩序，杜绝发生各类违规违纪行为，确保本年度联赛顺利有序进行。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任：</p>
<p align=""right"">　　二○一二年七月三日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
845,2012/7/4,/cftz/20120704/8069.html,关于对天津松江俱乐部队官员于超违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字[2012]028号</p>
<p align=""center""><strong><font size=""4"">关于对天津松江足球俱乐部队官员于超违规违纪的处罚决定</font></strong></p>
<p><strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>　　2012年6月30日中国足球协会甲级联赛第十五轮第116场北京理工大学足球俱乐部361度大学生队与天津松江足球俱乐部队的比赛在北京理工大学体育场进行。</p>
<p>　　根据比赛监督、裁判员报告及比赛录像，在比赛进行到第66分钟时，因对裁判员判罚不满，天津松江足球俱乐部队助理教练于超从替补席冲入比赛场地，指责裁判员，造成不良影响。</p>
<p>　　依据《中国足球协会纪律准则及处罚办法》第五十二条、第四十四条之规定，做出如下处罚：</p>
<p>　　一、禁止天津松江足球俱乐部队助理教练于超进入中国足球协会甲级联赛比赛的替补席四场；</p>
<p>　　二、罚款人民币20,000元。</p>
<p>　　上述罚款应按《中国足球协会纪律准则及处罚办法》第十七条规定执行。</p>
<p>　　望各俱乐部切实加强对运动员、官员的管理教育，净化赛场风气，自觉维护赛场秩序，杜绝发生各类违规违纪行为，确保本年度联赛顺利有序进行。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任：</p>
<p align=""right"">　　二○一二年七月三日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
846,2012/7/4,/cftz/20120704/8070.html,关于对天津松江俱乐部运动员罗迪克违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""right"">足纪字[2012]029号</p>
<p align=""center""><strong><font size=""4"">关于对天津松江足球俱乐部运动员罗迪克<br/>
违规违纪的处罚决定</font></strong></p>
<p><strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>　　2012年6月30日中国足球协会甲级联赛第十五轮第116场北京理工大学足球俱乐部361度大学生队与天津松江足球俱乐部队的比赛在北京理工大学体育场进行。</p>
<p>　　根据比赛监督、裁判员报告及比赛录像，在比赛进行到第66分钟时，因对裁判员判罚不满，天津松江足球俱乐部队运动员罗迪克从替补席冲入比赛场地，辱骂裁判员，造成不良影响。</p>
<p>　　依据《中国足球协会纪律准则及处罚办法》第五十二条、第四十四条之规定，做出如下处罚：</p>
<p>　　一、禁止天津松江足球俱乐部队运动员罗迪克参加中国足球协会甲级联赛比赛四场；</p>
<p>　　二、罚款人民币20,000元。</p>
<p>　　上述罚款应按照《中国足球协会纪律准则及处罚办法》第十七条规定执行。</p>
<p>　　望各俱乐部切实加强对运动员、官员的管理教育，净化赛场风气，自觉维护赛场秩序，杜绝发生各类违规违纪行为，确保本年度联赛顺利有序进行。</p>
<p align=""right"">　　中国足球协会纪律委员会</p>
<p align=""right"">　　主任：</p>
<p align=""right"">　　二○一二年七月三日</p>
<p class=""news_author"">(编辑：中国足球协会)</p>
</div>]",txt
